,Pic,dier,Sc,lmh,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
13103,418,nD,3,high,Ac,1,0.448,ppn38,1.5393522191,1.2190534116,0.4453756396,0.2949791291,0.1983594604,0.0870126866
13104,471,nD,3,high,Ac,1,0.349,ppn38,1.599399043,1.3828558627,0.5054224635,0.4587815802,0.2554518666,0.2104805383
13105,343,D,3,high,Ac,1,0.362,ppn38,1.250668176,1.2785931703,0.1566915965,0.3545188878,0.0245522564,0.1256836418
13106,470,nD,3,high,Ac,1,0.46,ppn38,1.2489397155,1.116794619,0.154963136,0.1927203365,0.0240135735,0.0371411281
13107,367,D,3,high,Ac,1,0.319,ppn38,1.1786323565,1.2645739531,0.084655777,0.3404996706,0.0071666006,0.1159400257
13108,472,nD,3,high,Ac,1,0.453,ppn38,1.1791055005,1.2624885517,0.085128921,0.3384142692,0.0072469332,0.1145242176
13109,369,D,3,high,Ac,1,0.437,ppn38,1.1880771412,1.1458648389,0.0941005617,0.2217905564,0.0088549157,0.0491910509
13110,456,nD,3,high,Ac,1,0.324,ppn38,1.4060295743,1.1007477191,0.3120529948,0.1766734366,0.0973770716,0.0312135032
13111,362,D,3,high,Ac,1,0.566,ppn38,1.0822171462,1.146389354,-0.0117594333,0.2223150715,0.0001382843,0.049423991
13112,396,D,3,high,Ac,1,0.408,ppn38,1.2005279208,1.1702782941,0.1065513413,0.2462040116,0.0113531883,0.0606164153
13113,441,nD,3,high,Ac,1,0.494,ppn38,0.9826249096,1.1155641581,-0.1113516699,0.1914898756,0.0123991944,0.0366683724
13114,477,nD,3,high,Ac,1,0.522,ppn38,1.0215861844,1.1020326929,-0.0723903951,0.1779584104,0.0052403693,0.0316691958
13115,433,nD,3,high,Ac,1,0.511,ppn38,1.2731546458,1.1290316056,0.1791780663,0.2049573231,0.0321047795,0.0420075043
13116,346,D,3,high,Ac,0,0.455,ppn38,1.2043653363,1.1553865099,0.1103887568,0.2313122274,0.0121856776,0.0535053465
13117,400,D,3,high,Ac,1,0.42,ppn38,1.2775523261,1.3435611574,0.1835757466,0.4194868749,0.0337000548,0.1759692382
13118,415,nD,3,high,Ac,1,0.437,ppn38,1.3013907706,1.1525341358,0.2074141911,0.2284598533,0.0430206467,0.0521939046
13119,449,nD,3,high,Ac,1,0.408,ppn38,1.1839887151,1.1557283601,0.0900121356,0.2316540776,0.0081021846,0.0536636117
13120,375,D,3,high,Ac,1,0.351,ppn38,0.8806490331,1.0744539081,-0.2133275464,0.1503796256,0.045508642,0.0226140318
13121,370,D,3,high,Ac,1,0.405,ppn38,1.5383657666,1.1392526381,0.4443891871,0.2151783556,0.1974817496,0.0463017247
13122,414,nD,3,high,Ac,1,0.525,ppn38,1.1192292798,1.1697662806,0.0252527003,0.2456919981,0.0006376989,0.0603645579
13123,379,D,3,high,Ac,1,0.373,ppn38,1.282093329,1.1658455459,0.1881167495,0.2417712634,0.0353879115,0.0584533438
13124,444,nD,3,high,Ac,1,0.583,ppn38,0.9677933927,1.1024659716,-0.1261831868,0.1783916891,0.0159221966,0.0318235947
13125,480,nD,3,high,Ac,1,0.396,ppn38,0.839232687,1.0947003501,-0.2547438925,0.1706260676,0.0648944508,0.0291132549
13126,445,nD,3,high,Ac,1,0.635,ppn38,1.106837076,1.3040481021,0.0128604965,0.3799738196,0.0001653924,0.1443801036
13127,394,D,3,high,Ac,1,0.33,ppn38,1.1407789816,1.2995162638,0.0468024021,0.3754419813,0.0021904648,0.1409566813
13128,461,nD,3,high,Ac,1,0.521,ppn38,1.0808328466,1.1432977359,-0.0131437329,0.2192234534,0.0001727577,0.0480589225
13129,399,D,3,high,Ac,1,0.438,ppn38,1.025094395,1.2613511894,-0.0688821845,0.3372769069,0.0047447553,0.1137557119
13130,331,D,3,high,Ac,1,0.606,ppn38,1.1574083606,1.1239322434,0.0634317811,0.1998579609,0.0040235909,0.0399432045
13131,459,nD,3,high,Ac,1,0.647,ppn38,0.8869941525,1.1753020223,-0.206982427,0.2512277398,0.0428417251,0.0631153772
13132,365,D,3,high,Ac,1,0.386,ppn38,1.0023892148,1.1104122797,-0.0915873647,0.1863379972,0.0083882454,0.0347218492
13133,325,D,3,high,Ac,0,0.86,ppn38,1.2599332983,1.1059747999,0.1659567188,0.1819005174,0.0275416325,0.0330877982
13134,420,nD,3,high,Ac,1,0.514,ppn38,1.2700899893,1.3546752466,0.1761134098,0.4306009641,0.0310159331,0.1854171903
13135,442,nD,3,high,Ac,1,0.49,ppn38,1.0975046576,1.1191069128,0.0035280781,0.1950326303,1.24473352949E-05,0.0380377269
13136,376,D,3,high,Ac,1,0.44,ppn38,0.8906350735,1.1058985495,-0.203341506,0.181824267,0.041347768,0.0330600641
13137,382,D,3,high,Ac,1,0.555,ppn38,1.0583097484,1.1534689746,-0.0356668311,0.2293946921,0.0012721228,0.0526219248
13138,460,nD,3,high,Ac,1,0.63,ppn38,1.4622278337,1.1902600176,0.3682512542,0.2661857351,0.1356089862,0.0708548456
13139,450,nD,3,high,Ac,0,0.384,ppn38,1.0977756769,1.241824914,0.0037990974,0.3177506315,1.44331412864E-05,0.1009654638
13140,467,nD,3,high,Ac,1,0.66,ppn38,1.1941482161,1.1704026771,0.1001716366,0.2463283946,0.0100343568,0.060677678
13141,342,D,3,high,Ac,1,0.515,ppn38,1.3517333051,1.1001028076,0.2577567256,0.1760285251,0.0664385296,0.0309860416
13142,443,nD,3,high,Ac,1,0.749,ppn38,1.3590647263,1.2462674156,0.2650881468,0.3221931331,0.0702717256,0.103808415
13143,359,D,3,high,Ac,1,0.924,ppn38,1.3795575892,1.1132265949,0.2855810097,0.1891523124,0.0815565131,0.0357785973
13144,383,D,3,high,Ac,1,0.433,ppn38,1.0370103116,1.1017454467,-0.0569662679,0.1776711642,0.0032451557,0.0315670426
13145,336,D,3,high,Ac,1,0.722,ppn38,1.2011401624,1.2387671801,0.1071635829,0.3146928976,0.0114840335,0.0990316198
13146,413,nD,3,high,Ac,1,0.565,ppn38,1.2013574477,1.2253084522,0.1073808682,0.3012341697,0.0115306509,0.090742025
13147,424,nD,3,high,Ac,0,0.878,ppn38,1.4230578457,1.1592843471,0.3290812662,0.2352100646,0.1082944798,0.0553237745
13148,334,D,3,high,Ac,1,0.548,ppn38,1.0300998002,1.2339453467,-0.0638767793,0.3098710642,0.0040802429,0.0960200764
13149,385,D,3,high,Ac,1,0.457,ppn38,1.2481958135,1.2923518904,0.154219234,0.3682776079,0.0237835721,0.1356283965
13150,389,D,3,high,Ac,1,1.138,ppn38,1.3561659261,1.1599468805,0.2621893466,0.235872598,0.0687432535,0.0556358825
13151,406,nD,3,high,Ac,1,0.581,ppn38,0.9002374742,1.2431849615,-0.1937391053,0.319110679,0.0375348409,0.1018316254
13152,378,D,3,high,Ac,1,0.459,ppn38,1.4913691049,1.0617483578,0.3973925254,0.1376740753,0.1579208193,0.018954151
13153,324,D,3,high,Ac,1,0.368,ppn38,1.421950196,1.1612250307,0.3279736165,0.2371507482,0.1075666931,0.0562404774
13154,391,D,3,high,Ac,1,0.511,ppn38,1.0466873566,1.1344683544,-0.0472892229,0.2103940719,0.0022362706,0.0442656655
13155,335,D,3,high,Ac,1,0.399,ppn38,1.2596790902,1.1662052783,0.1657025107,0.2421309958,0.0274573221,0.0586274191
13156,438,nD,3,high,Ac,1,0.516,ppn38,1.0554283792,1.1951044097,-0.0385482003,0.2710301272,0.0014859637,0.0734573298
13157,419,nD,3,high,Ac,1,0.616,ppn38,1.0448292665,1.1548622973,-0.049147313,0.2307880148,0.0024154584,0.0532631078
13158,469,nD,3,high,Ac,1,0.579,ppn38,0.6774832683,1.0561171448,-0.4164933112,0.1320428623,0.1734666782,0.0174353175
13159,330,D,3,high,Ac,1,0.505,ppn38,1.3322724756,1.2134421535,0.2382958961,0.289367871,0.0567849341,0.0837337648
13160,339,D,3,high,Ac,1,0.716,ppn38,1.1357704137,1.1764475641,0.0417938342,0.2523732816,0.0017467246,0.0636922733
13161,435,nD,3,high,Ac,1,0.55,ppn38,1.4192016707,1.0637677075,0.3252250912,0.139693425,0.10577136,0.019514253
13162,452,nD,3,high,Ac,1,0.678,ppn38,0.9052480559,1.174317171,-0.1887285236,0.2502428885,0.0356184556,0.0626215032
13163,408,nD,3,high,Ac,1,0.479,ppn38,0.7113419164,1.0506937073,-0.3826346631,0.1266194248,0.1464092854,0.0160324787
13164,410,nD,3,high,Ac,1,0.575,ppn38,0.9225384448,1.0629220555,-0.1714381347,0.138847773,0.029391034,0.0192787041
13165,436,nD,3,high,Ac,1,0.575,ppn38,0.8269633868,1.1306866484,-0.2670131927,0.2066123659,0.0712960451,0.0426886697
13166,386,D,3,high,Ac,1,0.701,ppn38,1.1100665662,1.2998353577,0.0160899867,0.3757610752,0.0002588877,0.1411963856
13167,337,D,3,high,Ac,1,0.532,ppn38,0.7674558535,1.1123274897,-0.326520726,0.1882532072,0.1066157845,0.03543927
13168,333,D,3,high,Ac,1,0.381,ppn38,0.8449106582,1.1087729924,-0.2490659213,0.1846987099,0.0620338331,0.0341136134
13169,404,nD,3,high,Ac,1,0.453,ppn38,1.2181914916,1.1634943849,0.1242149121,0.2394201024,0.0154293444,0.0573219854
13170,430,nD,3,high,Ac,1,0.696,ppn38,1.0698541044,1.1020252486,-0.0241224751,0.1779509661,0.0005818938,0.0316665463
13171,429,nD,3,high,Ac,1,0.718,ppn38,1.1877335222,1.0545064858,0.0937569427,0.1304322033,0.0087903643,0.0170125597
13172,446,nD,3,high,Ac,1,0.556,ppn38,1.3731844808,1.1104228263,0.2792079013,0.1863485438,0.0779570522,0.0347257798
13173,354,D,3,high,Ac,1,0.814,ppn38,1.1923994148,1.060447519,0.0984228353,0.1363732365,0.0096870545,0.0185976596
13174,358,D,3,high,Ac,1,0.604,ppn38,1.5635428818,1.1781441835,0.4695663023,0.254069901,0.2204925123,0.0645515146
13175,475,nD,3,high,Ac,1,0.58,ppn38,1.2398098979,1.2026278852,0.1458333184,0.2785536027,0.0212673568,0.0775921096
13176,398,D,3,high,Ac,1,0.424,ppn38,1.4548924864,1.1886421478,0.3609159069,0.2645678653,0.1302602919,0.0699961553
13177,426,nD,3,high,Ac,1,0.621,ppn38,1.434637753,1.069068868,0.3406611735,0.1449945855,0.1160500352,0.0210234298
13178,448,nD,3,high,Ac,1,0.501,ppn38,1.3776300255,1.1565413319,0.283653446,0.2324670494,0.0804592774,0.054040929
13179,345,D,3,high,Ac,1,0.631,ppn38,1.4768138728,1.1911075789,0.3828372933,0.2670332964,0.1465643932,0.0713067814
13180,368,D,3,high,Ac,1,0.734,ppn38,1.0908326584,1.1221365692,-0.0031439211,0.1980622867,9.88423969126E-06,0.0392286694
13181,350,D,3,high,Ac,1,0.395,ppn38,1.5679468434,1.2985126385,0.4739702639,0.374438356,0.2246478111,0.1402040824
13182,329,D,3,high,Ac,1,0.407,ppn38,0.8364140464,1.1415353483,-0.2575625331,0.2174610658,0.0663384584,0.0472893151
13183,384,D,3,high,Ac,1,0.556,ppn38,1.0089618725,1.0520613534,-0.085014707,0.1279870709,0.0072275004,0.0163806903
13184,402,nD,3,high,Ac,1,0.457,ppn38,1.5460362209,1.1282021,0.4520596414,0.2041278175,0.2043579194,0.0416681659
13185,417,nD,3,high,Ac,1,0.453,ppn38,1.5469030587,1.174856183,0.4529264792,0.2507819005,0.2051423956,0.0628915616
13186,474,nD,3,high,Ac,1,0.7,ppn38,1.0473353522,1.2302305129,-0.0466412273,0.3061562304,0.0021754041,0.0937316374
13187,380,D,3,high,Ac,1,0.57,ppn38,0.844255519,1.1255197173,-0.2497210605,0.2014454348,0.062360608,0.0405802632
13188,427,nD,3,high,Ac,1,0.559,ppn38,1.0535171951,1.1215248184,-0.0404593844,0.1974505359,0.0016369618,0.0389867141
13189,403,nD,3,high,Ac,1,0.469,ppn38,1.3528711741,1.1424734835,0.2588945946,0.218399201,0.0670264111,0.047698211
13190,356,D,3,high,Ac,1,0.471,ppn38,0.9949637047,1.1146728996,-0.0990128748,0.1905986171,0.0098035494,0.0363278328
13191,434,nD,3,high,Ac,1,0.465,ppn38,1.168793637,1.0826010285,0.0748170575,0.158526746,0.0055975921,0.0251307292
13192,431,nD,3,high,Ac,1,0.541,ppn38,1.4798276388,1.1831248238,0.3858510593,0.2590505413,0.14888104,0.0671071829
13193,321,D,3,high,Ac,1,0.379,ppn38,0.8776499007,1.1862231212,-0.2163266788,0.2621488387,0.0467972319,0.0687220136
13194,453,nD,3,high,Ac,1,0.438,ppn38,1.2337586379,1.2768551248,0.1397820584,0.3527808423,0.0195390239,0.1244543227
13195,363,D,3,high,Ac,1,0.486,ppn38,1.5262571669,1.214347576,0.4322805874,0.2902732935,0.1868665063,0.0842585849
13196,348,D,3,high,Ac,1,0.316,ppn38,1.2704958417,1.1329861814,0.1765192622,0.2089118989,0.0311590499,0.0436441815
13197,428,nD,3,high,Ac,1,0.465,ppn38,1.499416222,1.0497742749,0.4054396425,0.1256999924,0.1643813037,0.0158004881
13198,416,nD,3,high,Ac,1,0.468,ppn38,1.2599928901,1.2597983613,0.1660163106,0.3357240788,0.0275614154,0.1127106571
13199,395,D,3,high,Ac,1,0.579,ppn38,1.0791510421,1.1099815696,-0.0148255374,0.1859072871,0.0002197966,0.0345615194
13200,463,nD,3,high,Ac,1,0.433,ppn38,1.4561698346,1.1393709295,0.3621932551,0.215296647,0.1311839541,0.0463526462
13201,468,nD,3,high,Ac,1,0.454,ppn38,1.5199176858,1.2949342764,0.4259411063,0.3708599939,0.1814258261,0.1375371351
13202,412,nD,3,high,Ac,1,0.578,ppn38,1.3392227838,1.2065183187,0.2452462043,0.2824440362,0.0601457007,0.0797746336
13203,437,nD,3,high,Ac,1,0.535,ppn38,1.3700930479,1.0979648224,0.2761164684,0.1738905399,0.0762403041,0.0302379199
13204,405,nD,3,high,Ac,1,0.519,ppn38,1.2500473369,1.2984653813,0.1560707574,0.3743910988,0.0243580813,0.1401686948
13205,466,nD,3,high,Ac,1,0.499,ppn38,1.1939282851,1.2477712871,0.0999517056,0.3236970046,0.0099903435,0.1047797508
13206,423,nD,3,high,Ac,1,0.652,ppn38,0.7700638879,1.1067632993,-0.3239126916,0.1826890168,0.1049194318,0.0333752768
13207,397,D,3,high,Ac,1,0.499,ppn38,1.3956479818,1.0983335284,0.3016714023,0.1742592459,0.091005635,0.0303662848
13208,33,D,1,low,Sp,0,0.802,ppn40,1.1606394579,0.5043608076,0.0666628784,-0.4197134749,0.0044439394,0.176159401
13209,111,nD,1,low,Sp,1,0.442,ppn40,0.8063933594,0.7087744334,-0.2875832201,-0.2152998491,0.0827041085,0.046354025
13210,129,nD,1,low,Sp,1,0.561,ppn40,0.8835002709,0.6505584186,-0.2104763086,-0.2735158639,0.0443002765,0.0748109278
13211,56,D,1,low,Sp,0,0.302,ppn40,0.8840372436,0.7562089258,-0.2099393359,-0.1678653567,0.0440745247,0.028178778
13212,77,D,1,low,Sp,1,0.328,ppn40,0.7281264303,0.6074415077,-0.3658501492,-0.3166327748,0.1338463316,0.1002563141
13213,54,D,1,low,Sp,0,0.348,ppn40,0.788046216,0.6558874435,-0.3059303635,-0.268186839,0.0935933873,0.0719241806
13214,142,nD,1,low,Sp,1,0.398,ppn40,1.1710968948,0.7060830572,0.0771203153,-0.2179912253,0.005947543,0.0475201743
13215,144,nD,1,low,Sp,0,0.633,ppn40,0.7724494172,0.6974586093,-0.3215271623,-0.2266156732,0.1033797161,0.0513546634
13216,59,D,1,low,Sp,1,0.279,ppn40,0.760169649,0.7714441786,-0.3338069305,-0.1526301039,0.1114270668,0.0232959486
13217,84,nD,1,low,Sp,1,0.38,ppn40,0.9883110768,0.740666519,-0.1056655027,-0.1834077635,0.0111651985,0.0336384077
13218,150,nD,1,low,Sp,1,0.422,ppn40,0.9661428138,0.7898328246,-0.1278337657,-0.1342414579,0.0163414716,0.018020769
13219,6,D,1,low,Sp,1,0.619,ppn40,0.8397375414,0.7378734738,-0.2542390381,-0.1862008087,0.0646374885,0.0346707412
13220,138,nD,1,low,Sp,0,0.261,ppn40,0.7942187425,0.7936617141,-0.299757837,-0.1304125684,0.0898547608,0.017007438
13221,108,nD,1,low,Sp,1,0.281,ppn40,0.8676646399,0.5981585599,-0.2263119396,-0.3259157226,0.051217094,0.1062210583
13222,85,nD,1,low,Sp,1,0.494,ppn40,0.7338550697,0.7587992823,-0.3601215098,-0.1652750002,0.1296875018,0.0273158257
13223,14,D,1,low,Sp,0,0.451,ppn40,0.8410966643,0.6202630012,-0.2528799152,-0.3038112813,0.0639482515,0.0923012947
13224,41,D,1,low,Sp,1,0.36,ppn40,1.3133812489,0.7845237612,0.2194046694,-0.1395505213,0.048138409,0.019474348
13225,81,nD,1,low,Sp,1,0.329,ppn40,0.8657386653,0.7322225011,-0.2282379142,-0.1918517814,0.0520925455,0.036807106
13226,76,D,1,low,Sp,1,0.33,ppn40,1.187078365,0.6275507617,0.0931017855,-0.2965235208,0.0086679425,0.0879261984
13227,17,D,1,low,Sp,1,0.328,ppn40,1.2430089939,0.6967347153,0.1490324144,-0.2273395672,0.0222106606,0.0516832788
13228,103,nD,1,low,Sp,1,0.367,ppn40,1.5558079551,0.7499545313,0.4618313756,-0.1741197512,0.2132882195,0.0303176878
13229,91,nD,1,low,Sp,1,0.389,ppn40,0.7874434644,0.6273014387,-0.3065331151,-0.2967728438,0.0939625506,0.0880741208
13230,13,D,1,low,Sp,1,0.324,ppn40,0.9675002841,0.585227478,-0.1264762954,-0.3388468045,0.0159962533,0.1148171569
13231,131,nD,1,low,Sp,1,0.344,ppn40,0.9745428503,0.7252464155,-0.1194337292,-0.198827867,0.0142644157,0.0395325207
13232,130,nD,1,low,Sp,1,0.486,ppn40,1.2727303252,0.7835243613,0.1787537457,-0.1405499212,0.0319529016,0.0197542804
13233,8,D,1,low,Sp,1,0.289,ppn40,1.011574453,0.7861788311,-0.0824021265,-0.1378954514,0.0067901104,0.0190151555
13234,149,nD,1,low,Sp,1,0.342,ppn40,0.9560342015,0.71725609,-0.137942378,-0.2068181925,0.0190280996,0.0427737648
13235,89,nD,1,low,Sp,1,0.426,ppn40,1.2318075969,0.7198119158,0.1378310174,-0.2042623667,0.0189973894,0.0417231145
13236,28,D,1,low,Sp,1,0.448,ppn40,0.7775702496,0.671006858,-0.3164063299,-0.2530674245,0.1001129656,0.0640431214
13237,152,nD,1,low,Sp,0,0.363,ppn40,1.1984652614,0.7677764873,0.1044886819,-0.1562977952,0.0109178847,0.0244290008
13238,37,D,1,low,Sp,1,0.338,ppn40,1.088206219,0.581131923,-0.0057703605,-0.3429423595,3.3297059948E-05,0.117609462
13239,134,nD,1,low,Sp,1,0.366,ppn40,1.3166702769,0.7252082337,0.2226936974,-0.1988660488,0.0495924829,0.0395477054
13240,71,D,1,low,Sp,1,0.4,ppn40,0.7768055653,0.6756714827,-0.3171710142,-0.2484027998,0.1005974522,0.061703951
13241,61,D,1,low,Sp,1,0.517,ppn40,1.1722916546,0.774170485,0.0783150751,-0.1499037975,0.006133251,0.0224711485
13242,88,nD,1,low,Sp,1,0.332,ppn40,1.1789159749,0.6804734118,0.0849393954,-0.2436008707,0.0072147009,0.0593413842
13243,154,nD,1,low,Sp,1,0.329,ppn40,1.0216161158,0.67941461,-0.0723604637,-0.2446596725,0.0052360367,0.0598583554
13244,148,nD,1,low,Sp,1,0.367,ppn40,0.9717454632,0.6649211231,-0.1222311163,-0.2591531594,0.0149404458,0.06716036
13245,90,nD,1,low,Sp,1,0.313,ppn40,0.8200828935,0.6612331237,-0.273893686,-0.2628411588,0.0750177512,0.0690854748
13246,50,D,1,low,Sp,1,0.406,ppn40,1.0966688988,0.5804055886,0.0026923193,-0.3436686939,7.24858337738E-06,0.1181081712
13247,38,D,1,low,Sp,0,0.355,ppn40,1.2721795141,0.765681047,0.1782029346,-0.1583932355,0.0317562859,0.0250884171
13248,53,D,1,low,Sp,1,0.456,ppn40,0.7333765121,0.620904548,-0.3606000674,-0.3031697345,0.1300324086,0.0919118879
13249,22,D,1,low,Sp,1,0.521,ppn40,0.7075058242,0.7402739965,-0.3864707553,-0.183800286,0.1493596447,0.0337825451
13250,70,D,1,low,Sp,1,0.25,ppn40,0.9594101584,0.7452423228,-0.1345664211,-0.1788319597,0.0181081217,0.0319808698
13251,114,nD,1,low,Sp,1,0.315,ppn40,0.7124142855,0.6242476794,-0.381562294,-0.2998266031,0.1455897842,0.0898959919
13252,121,nD,1,low,Sp,1,0.444,ppn40,0.834126649,0.7888666603,-0.2598499305,-0.1352076222,0.0675219864,0.0182811011
13253,32,D,1,low,Sp,0,0.498,ppn40,1.1493448858,0.7593750201,0.0553683063,-0.1646992624,0.0030656493,0.027125847
13254,44,D,1,low,Sp,1,0.346,ppn40,1.0021469785,0.6857126725,-0.091829601,-0.23836161,0.0084326756,0.0568162571
13255,133,nD,1,low,Sp,1,0.298,ppn40,1.2335230239,0.7024500229,0.1395464444,-0.2216242596,0.0194732102,0.0491173125
13256,78,D,1,low,Sp,1,0.418,ppn40,0.9808601381,0.7600818863,-0.1131164414,-0.1639923962,0.0127953293,0.026893506
13257,146,nD,1,low,Sp,1,0.375,ppn40,1.3208308639,0.7293843506,0.2268542844,-0.1946899319,0.0514628664,0.0379041696
13258,93,nD,1,low,Sp,1,0.382,ppn40,1.1798384459,0.7614729787,0.0858618664,-0.1626013038,0.0073722601,0.026439184
13259,24,D,1,low,Sp,1,0.392,ppn40,1.0827436757,0.7072859771,-0.0112329038,-0.2167883054,0.0001261781,0.0469971694
13260,31,D,1,low,Sp,1,0.375,ppn40,1.5028614703,0.7996342591,0.4088848908,-0.1244400234,0.1671868539,0.0154853194
13261,43,D,1,low,Sp,1,0.377,ppn40,0.974648361,0.7661465406,-0.1193282185,-0.1579277419,0.0142392237,0.0249411717
13262,47,D,1,low,Sp,1,0.338,ppn40,0.8211965354,0.7494444754,-0.2727800441,-0.1746298071,0.0744089524,0.0304955695
13263,94,nD,1,low,Sp,1,0.399,ppn40,0.9061236447,0.6697041604,-0.1878529348,-0.2543701221,0.0352887251,0.064704159
13264,86,nD,1,low,Sp,1,0.319,ppn40,0.9043822783,0.6548554115,-0.1895943012,-0.269218871,0.035945999,0.0724788005
13265,75,D,1,low,Sp,1,0.36,ppn40,1.230097748,0.7127281844,0.1361211685,-0.2113460981,0.0185289725,0.0446671732
13266,40,D,1,low,Sp,1,0.403,ppn40,0.7744186315,0.6212613905,-0.319557948,-0.302812892,0.1021172821,0.0916956476
13267,118,nD,1,low,Sp,1,0.307,ppn40,0.728989457,0.6628250119,-0.3649871225,-0.2612492706,0.1332155996,0.0682511814
13268,29,D,1,low,Sp,1,0.335,ppn40,0.9369471717,0.7461207716,-0.1570294078,-0.1779535109,0.0246582349,0.0316674521
13269,66,D,1,low,Sp,1,0.459,ppn40,1.1998661738,0.6371140385,0.1058895943,-0.286960244,0.0112126062,0.0823461817
13270,116,nD,1,low,Sp,1,0.382,ppn40,0.9834245257,0.5905101568,-0.1105520538,-0.3335641257,0.0122217566,0.111265026
13271,102,nD,1,low,Sp,1,0.495,ppn40,0.9281197575,0.6129869782,-0.165856822,-0.3110873043,0.0275084854,0.0967753109
13272,101,nD,1,low,Sp,1,0.302,ppn40,0.7073163712,0.5935093733,-0.3866602083,-0.3305649092,0.1495061167,0.1092731592
13273,97,nD,1,low,Sp,0,0.366,ppn40,0.7428070129,0.7299503952,-0.3511695666,-0.1941238873,0.1233200645,0.0376840836
13274,65,D,1,low,Sp,1,0.433,ppn40,0.7895801255,0.7870039355,-0.304396454,-0.137070347,0.0926572012,0.01878828
13275,98,nD,1,low,Sp,1,0.321,ppn40,1.1097244381,0.7236550417,0.0157478586,-0.2004192408,0.0002479951,0.0401678721
13276,72,D,1,low,Sp,1,0.476,ppn40,0.763638594,0.7316453989,-0.3303379855,-0.1924288836,0.1091231846,0.0370288753
13277,60,D,1,low,Sp,1,0.358,ppn40,1.1677547782,0.6393604226,0.0737781987,-0.2847138599,0.0054432226,0.081061982
13278,145,nD,1,low,Sp,1,0.436,ppn40,0.8120627883,0.7515573293,-0.2819137912,-0.1725169532,0.0794753857,0.0297620992
13279,3,D,1,low,Sp,1,0.414,ppn40,0.7450978778,0.7298964946,-0.3488787017,-0.1941777879,0.1217163485,0.0377050133
13280,10,D,1,low,Sp,1,0.328,ppn40,1.553749511,0.7958030489,0.4597729315,-0.1282712336,0.2113911486,0.0164535094
13281,27,D,1,low,Sp,1,0.393,ppn40,1.0090112395,0.6105956138,-0.08496534,-0.3134786687,0.007219109,0.0982688757
13282,7,D,1,low,Sp,1,0.489,ppn40,1.1410669954,0.780212258,0.0470904159,-0.1438620245,0.0022175073,0.0206962821
13283,11,D,1,low,Sp,1,0.298,ppn40,0.7854773458,0.7472017212,-0.3084992337,-0.1768725613,0.0951717772,0.031283903
13284,112,nD,1,low,Sp,1,0.405,ppn40,0.9229900807,0.7138450461,-0.1709864988,-0.2102292364,0.0292363828,0.0441963318
13285,69,D,1,low,Sp,1,0.532,ppn40,1.3249217992,0.7449759872,0.2309452197,-0.1790982953,0.0533356945,0.0320761994
13286,107,nD,1,low,Sp,1,0.515,ppn40,1.0056829546,0.7474465699,-0.0882936249,-0.1766277126,0.0077957642,0.0311973489
13287,48,D,1,low,Sp,1,0.422,ppn40,0.9683364441,0.664741717,-0.1256401354,-0.2593325655,0.0157854436,0.0672533795
13288,36,D,1,low,Sp,1,0.337,ppn40,0.8853832135,0.6622282159,-0.208593366,-0.2618460666,0.0435111923,0.0685633626
13289,63,D,1,low,Sp,0,0.331,ppn40,1.4425443897,0.5787887724,0.3485678102,-0.3452855101,0.1214995183,0.1192220835
13290,151,nD,1,low,Sp,0,0.285,ppn40,0.676818939,0.6915748553,-0.4171576405,-0.2324994272,0.174020497,0.0540559837
13291,73,D,1,low,Sp,1,0.335,ppn40,0.8828564277,0.6645055914,-0.2111201518,-0.2595686911,0.0445717185,0.0673759054
13292,82,nD,1,low,Sp,1,0.346,ppn40,0.7184352025,0.9598363366,-0.375541377,0.0357620541,0.1410313258,0.0012789245
13293,46,D,1,low,Sp,1,0.34,ppn40,0.9420689102,0.6682118249,-0.1519076693,-0.2558624576,0.02307594,0.0654655972
13294,117,nD,1,low,Sp,0,0.45,ppn40,0.7603181174,0.6140930576,-0.3336584621,-0.3099812249,0.1113279693,0.0960883598
13295,137,nD,1,low,Sp,1,0.338,ppn40,1.4694224294,0.7790966536,0.3754458499,-0.1449776289,0.1409595862,0.0210185129
