,Pic,dier,Sc,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
14492,382,D,3,Sp,1,0.357,ppn37,0.2575475363,0.9326767071,0.0604409214,0.027490616,0.003653105,0.000755734
14493,432,nD,3,Sp,1,0.688,ppn37,0.3339881029,0.8901764045,0.136881488,-0.0150096866,0.0187365418,0.0002252907
14494,441,nD,3,Sp,0,0.449,ppn37,0.3481644884,1.0075013072,0.1510578735,0.1023152161,0.0228184811,0.0104684034
14495,363,D,3,Sp,1,0.476,ppn37,0.2831297927,0.7823963196,0.0860231778,-0.1227897715,0.0073999871,0.015077328
14496,375,D,3,Sp,1,0.331,ppn37,0.2755856739,1.0441234887,0.078479059,0.1389373976,0.0061589627,0.0193036004
14497,381,D,3,Sp,1,0.56,ppn37,0.2505031714,0.9554984626,0.0533965565,0.0503123715,0.0028511922,0.0025313347
14498,422,nD,3,Sp,1,0.424,ppn37,0.2581784292,0.9482619469,0.0610718143,0.0430758558,0.0037297665,0.0018555294
14499,359,D,3,Sp,1,0.28,ppn37,0.3112737676,1.0780737704,0.1141671527,0.1728876793,0.0130341388,0.0298901496
14500,437,nD,3,Sp,1,0.411,ppn37,0.2566716128,0.9639855724,0.0595649979,0.0587994813,0.003547989,0.003457379
14501,465,nD,3,Sp,1,0.48,ppn37,0.2778632671,1.0992947392,0.0807566522,0.1941086481,0.0065216369,0.0376781673
14502,344,D,3,Sp,1,0.502,ppn37,0.2613061107,0.790451032,0.0641994958,-0.1147350591,0.0041215753,0.0131641338
14503,415,nD,3,Sp,1,0.59,ppn37,0.2890394293,0.8059922236,0.0919328144,-0.0991938675,0.0084516424,0.0098394234
14504,336,D,3,Sp,0,0.37,ppn37,0.3223131897,0.9299711482,0.1252065748,0.0247850571,0.0156766864,0.0006142991
14505,411,nD,3,Sp,1,0.354,ppn37,0.258443399,0.8910411966,0.0613367841,-0.0141448945,0.0037622011,0.000200078
14506,424,nD,3,Sp,1,0.423,ppn37,0.2629060122,0.7125490264,0.0657993973,-0.1926370647,0.0043295607,0.0371090387
14507,468,nD,3,Sp,0,0.384,ppn37,0.3108001457,0.8066535108,0.1136935308,-0.0985325803,0.0129262189,0.0097086694
14508,372,D,3,Sp,1,0.504,ppn37,0.2547879103,1.0617483578,0.0576812954,0.1565622667,0.0033271318,0.0245117433
14509,378,D,3,Sp,1,0.279,ppn37,0.2792322987,0.8471432977,0.0821256838,-0.0580427934,0.0067446279,0.0033689659
14510,324,D,3,Sp,1,0.32,ppn37,0.3065193376,0.8609788224,0.1094127227,-0.0442072687,0.0119711439,0.0019542826
14511,462,nD,3,Sp,1,0.516,ppn37,0.3337078327,1.0288312528,0.1366012178,0.1236451617,0.0186598927,0.015288126
14512,398,D,3,Sp,1,0.288,ppn37,0.3246744686,1.1005710251,0.1275678537,0.195384934,0.0162735573,0.0381752724
14513,444,nD,3,Sp,1,0.361,ppn37,0.2633755965,0.8225378573,0.0662689816,-0.0826482338,0.0043915779,0.0068307306
14514,459,nD,3,Sp,1,0.348,ppn37,0.3575314858,0.9184206509,0.1604248709,0.0132345598,0.0257361392,0.0001751536
14515,328,D,3,Sp,1,0.502,ppn37,0.2977922647,0.8897273149,0.1006856498,-0.0154587762,0.0101376001,0.0002389738
14516,427,nD,3,Sp,1,0.499,ppn37,0.3151037202,0.943601353,0.1179971053,0.0384152619,0.0139233169,0.0014757323
14517,473,nD,3,Sp,1,0.374,ppn37,0.2719097851,0.9063631231,0.0748031702,0.001177032,0.0055955143,1.3854042505E-06
14518,365,D,3,Sp,1,0.431,ppn37,0.3212094081,1.0473211194,0.1241027932,0.1421350283,0.0154015033,0.0202023663
14519,406,nD,3,Sp,1,0.476,ppn37,0.3091455899,0.8558955655,0.112038975,-0.0492905256,0.0125527319,0.0024295559
14520,377,D,3,Sp,0,0.404,ppn37,0.2672869906,1.0995987672,0.0701803757,0.1944126761,0.0049252851,0.0377962886
14521,366,D,3,Sp,1,0.347,ppn37,0.4744724479,1.09500077,0.277365833,0.1898146789,0.0769318053,0.0360296123
14522,434,nD,3,Sp,1,0.474,ppn37,0.2951805783,0.9774106808,0.0980739634,0.0722245897,0.0096185023,0.0052163914
14523,355,D,3,Sp,0,0.403,ppn37,0.2988775358,0.9806345379,0.1017709209,0.0754484468,0.0103573203,0.0056924681
14524,407,nD,3,Sp,1,0.346,ppn37,0.3089001691,1.0908710788,0.1117935542,0.1856849877,0.0124977988,0.0344789146
14525,408,nD,3,Sp,1,0.45,ppn37,0.307820748,1.1149881445,0.1107141331,0.2098020534,0.0122576193,0.0440169016
14526,331,D,3,Sp,1,0.401,ppn37,0.2942642419,1.0410060944,0.097157627,0.1358200033,0.0094396045,0.0184470733
14527,357,D,3,Sp,1,0.389,ppn37,0.2529153746,1.1229789486,0.0558087597,0.2177928575,0.0031146177,0.0474337288
14528,394,D,3,Sp,0,0.331,ppn37,0.2772941236,0.9076878769,0.0801875087,0.0025017858,0.0064300366,6.25893202218E-06
14529,479,nD,3,Sp,1,0.44,ppn37,0.3803203974,1.0842858415,0.1832137825,0.1790997504,0.0335672901,0.0320767206
14530,416,nD,3,Sp,1,0.464,ppn37,0.3299086453,0.7334600919,0.1328020304,-0.1717259992,0.0176363793,0.0294898188
14531,360,D,3,Sp,1,0.365,ppn37,0.3408341006,0.9057648948,0.1437274857,0.0005788037,0.0206575901,0.000000335
14532,467,nD,3,Sp,1,0.468,ppn37,0.3324416896,0.8353541224,0.1353350747,-0.0698319687,0.0183155824,0.0048765039
14533,323,D,3,Sp,1,0.443,ppn37,0.2883010808,1.0654481399,0.0911944659,0.1602620488,0.0083164306,0.0256839243
14534,343,D,3,Sp,1,0.504,ppn37,0.3045162868,0.9452454556,0.1074096719,0.0400593645,0.0115368376,0.0016047527
14535,404,nD,3,Sp,0,0.295,ppn37,0.2561626928,1.0497742749,0.0590560779,0.1445881838,0.0034876203,0.0209057429
14536,458,nD,3,Sp,1,0.381,ppn37,0.2748083016,0.7514923472,0.0777016867,-0.1536937439,0.0060375521,0.0236217669
14537,340,D,3,Sp,1,0.347,ppn37,0.334864647,1.0615556687,0.1377580321,0.1563695776,0.0189772754,0.0244514448
14538,390,D,3,Sp,1,0.415,ppn37,0.3287137829,1.0215400023,0.131607168,0.1163539112,0.0173204467,0.0135382326
14539,425,nD,3,Sp,1,0.362,ppn37,0.2977042945,0.8382219106,0.1005976796,-0.0669641805,0.0101198931,0.0044842015
14540,373,D,3,Sp,1,0.36,ppn37,0.3090221859,1.1157474058,0.111915571,0.2105613147,0.012525095,0.0443360672
14541,327,D,3,Sp,1,0.344,ppn37,0.2855396378,0.9075822796,0.0884330229,0.0023961885,0.0078203995,5.74171916768E-06
14542,417,nD,3,Sp,1,0.371,ppn37,0.2782451519,0.9030696073,0.081138537,-0.0021164838,0.0065834622,4.47950381686E-06
14543,449,nD,3,Sp,1,0.452,ppn37,0.3148387122,1.0486529115,0.1177320973,0.1434668204,0.0138608467,0.0205827285
14544,477,nD,3,Sp,1,0.361,ppn37,0.3507980315,1.0992050129,0.1536914166,0.1940189218,0.0236210515,0.037643342
14545,329,D,3,Sp,1,0.425,ppn37,0.2919840165,0.8614631219,0.0948774016,-0.0437229692,0.0090017213,0.001911698
14546,396,D,3,Sp,0,0.427,ppn37,0.2498135723,0.783485266,0.0527069574,-0.1217008251,0.0027780234,0.0148110908
14547,347,D,3,Sp,1,0.395,ppn37,0.2658767109,0.765329452,0.068770096,-0.1398566391,0.0047293261,0.0195598795
14548,440,nD,3,Sp,1,0.434,ppn37,0.3653674052,1.0072285779,0.1682607903,0.1020424868,0.0283116936,0.0104126691
14549,447,nD,3,Sp,1,0.513,ppn37,0.3122439034,1.0813181585,0.1151372885,0.1761320674,0.0132565952,0.0310225052
14550,350,D,3,Sp,1,0.392,ppn37,0.2814697944,0.810375978,0.0843631795,-0.0948101131,0.0071171461,0.0089889576
14551,448,nD,3,Sp,1,0.473,ppn37,0.3690151705,0.9538860927,0.1719085556,0.0487000016,0.0295525515,0.0023716902
14552,469,nD,3,Sp,1,0.48,ppn37,0.3285080517,1.0560332947,0.1314014368,0.1508472036,0.0172663376,0.0227548788
14553,450,nD,3,Sp,1,0.462,ppn37,0.3079744621,0.9881353797,0.1108678472,0.0829492886,0.0122916795,0.0068805845
14554,443,nD,3,Sp,1,0.279,ppn37,0.3051274145,0.9766362347,0.1080207996,0.0714501436,0.0116684931,0.005105123
14555,346,D,3,Sp,1,0.376,ppn37,0.2970595323,0.8683986107,0.0999529174,-0.0367874804,0.0099905857,0.0013533187
14556,464,nD,3,Sp,1,0.319,ppn37,0.3182080932,0.8998772453,0.1211014783,-0.0053088458,0.014665568,2.81838440823E-05
14557,400,D,3,Sp,1,0.487,ppn37,0.2763961912,0.951870741,0.0792895763,0.0466846499,0.0062868369,0.0021794565
14558,389,D,3,Sp,1,0.438,ppn37,0.3384909357,1.0306759128,0.1413843208,0.1254898217,0.0199895262,0.0157476953
14559,428,nD,3,Sp,1,0.265,ppn37,0.2657967477,0.7499545313,0.0686901328,-0.1552315598,0.0047183343,0.0240968372
14560,342,D,3,Sp,0,0.198,ppn37,0.2674240004,0.9016324401,0.0703173855,-0.003553651,0.0049445347,1.26284356669E-05
14561,463,nD,3,Sp,1,0.379,ppn37,0.2854476252,0.8587745467,0.0883410103,-0.0464115444,0.0078041341,0.0021540315
14562,358,D,3,Sp,1,0.219,ppn37,0.2567512846,0.7996342591,0.0596446697,-0.105551832,0.0035574866,0.0111411892
14563,472,nD,3,Sp,1,0.364,ppn37,0.2607584628,0.8324134141,0.0636518479,-0.072772677,0.0040515577,0.0052958625
14564,12,D,1,Ac,1,1.503,ppn37,0.1213691234,0.9980636199,-0.0757374915,0.0928775288,0.0057361676,0.0086262353
14565,152,nD,1,Ac,1,0.803,ppn37,0.0975348525,0.7548002089,-0.0995717624,-0.1503858822,0.0099145359,0.0226159136
14566,6,D,1,Ac,1,0.711,ppn37,0.0445420346,0.7741206358,-0.1525645803,-0.1310654553,0.0232759512,0.0171781536
14567,149,nD,1,Ac,1,0.64,ppn37,0.0672738545,0.7185207829,-0.1298327604,-0.1866653082,0.0168565457,0.0348439373
14568,136,nD,1,Ac,1,0.567,ppn37,0.1215069895,0.8545278182,-0.0755996254,-0.0506582729,0.0057153034,0.0025662606
14569,144,nD,1,Ac,1,0.628,ppn37,0.1062214196,0.7279238524,-0.0908851953,-0.1772622387,0.0082601187,0.0314219013
14570,7,D,1,Ac,1,0.81,ppn37,0.1069818,0.8441271095,-0.0901248149,-0.0610589816,0.0081224823,0.0037281992
14571,112,nD,1,Ac,1,0.862,ppn37,0.1368706602,0.9761855014,-0.0602359547,0.0709994103,0.0036283702,0.0050409163
14572,17,D,1,Ac,1,0.624,ppn37,0.1028867797,0.8418653611,-0.0942198352,-0.06332073,0.0088773773,0.0040095149
14573,23,D,1,Ac,1,0.531,ppn37,0.0608471655,1.0038770709,-0.1362594494,0.0986909798,0.0185666376,0.0097399095
14574,110,nD,1,Ac,1,0.669,ppn37,0.093116974,0.7844172285,-0.1039896409,-0.1207688626,0.0108138454,0.0145851182
14575,90,nD,1,Ac,0,1.138,ppn37,0.12407359,1.0145248555,-0.0730330249,0.1093387644,0.0053338227,0.0119549654
14576,37,D,1,Ac,1,0.884,ppn37,0.0571607593,0.7896381118,-0.1399458556,-0.1155479793,0.0195848425,0.0133513355
14577,126,nD,1,Ac,1,0.715,ppn37,0.0552625388,0.7241789249,-0.1418440761,-0.1810071662,0.0201197419,0.0327635942
14578,20,D,1,Ac,1,0.769,ppn37,0.0524980108,0.835674437,-0.1446086041,-0.0695116541,0.0209116484,0.0048318701
14579,116,nD,1,Ac,1,0.527,ppn37,0.1126897521,0.8929225604,-0.0844168628,-0.0122635307,0.0071262067,0.0001503942
14580,67,D,1,Ac,1,0.57,ppn37,0.0534999941,0.7423668768,-0.1436066208,-0.1628192143,0.0206228615,0.0265100966
14581,8,D,1,Ac,1,0.717,ppn37,0.1272937267,0.7298964946,-0.0698128882,-0.1752895965,0.0048738394,0.0307264427
14582,107,nD,1,Ac,1,0.491,ppn37,0.1329021702,0.7412058361,-0.0642044447,-0.163980255,0.0041222107,0.026889524
14583,30,D,1,Ac,1,0.571,ppn37,0.1268942047,0.9519199161,-0.0702124102,0.046733825,0.0049297825,0.0021840504
14584,99,nD,1,Ac,1,0.568,ppn37,0.0967103541,0.9402231011,-0.1003962608,0.03503701,0.0100794092,0.0012275921
14585,52,D,1,Ac,1,0.521,ppn37,0.1337752205,1.0236023054,-0.0633313944,0.1184162143,0.0040108655,0.0140223998
14586,68,D,1,Ac,1,0.478,ppn37,0.120494944,0.9006171393,-0.0766116709,-0.0045689518,0.0058693481,2.08753208555E-05
14587,77,D,1,Ac,1,0.525,ppn37,0.1358811814,0.8854424331,-0.0612254335,-0.019743658,0.0037485537,0.000389812
14588,5,D,1,Ac,1,0.959,ppn37,0.0883879702,0.7144650168,-0.1087186447,-0.1907210743,0.0118197437,0.0363745282
14589,56,D,1,Ac,1,0.708,ppn37,0.0918614353,0.8099833649,-0.1052451796,-0.0952027262,0.0110765478,0.0090635591
14590,114,nD,1,Ac,1,0.423,ppn37,0.114079934,0.8169251174,-0.0830266809,-0.0882609737,0.0068934297,0.0077899995
14591,96,nD,1,Ac,1,0.428,ppn37,0.0790023828,0.7417249678,-0.1181042321,-0.1634611233,0.0139486096,0.0267195388
14592,60,D,1,Ac,1,0.553,ppn37,0.1007640727,0.7516251613,-0.0963425422,-0.1535609298,0.0092818854,0.0235809592
14593,124,nD,1,Ac,1,0.37,ppn37,0.1025319131,0.9175928627,-0.0945747018,0.0124067716,0.0089443742,0.000153928
14594,65,D,1,Ac,1,0.646,ppn37,0.1319361665,0.7822017233,-0.0651704484,-0.1229843678,0.0042471873,0.0151251547
14595,121,nD,1,Ac,1,0.521,ppn37,0.0936225928,0.8982120062,-0.1034840221,-0.0069740849,0.0107089428,4.86378606577E-05
14596,13,D,1,Ac,1,0.606,ppn37,0.1311133994,1.1123274897,-0.0659932155,0.2071413986,0.0043551045,0.042907559
14597,156,nD,1,Ac,1,0.624,ppn37,0.086781634,0.7862682223,-0.1103249809,-0.1189178688,0.0121716014,0.0141414595
14598,93,nD,1,Ac,1,0.868,ppn37,0.080594995,0.7820373374,-0.1165116199,-0.1231487537,0.0135749576,0.0151656155
14599,64,D,1,Ac,1,0.531,ppn37,0.0801950975,0.8423134242,-0.1169115174,-0.0628726669,0.0136683029,0.0039529722
14600,97,nD,1,Ac,1,0.477,ppn37,0.0595251656,0.7828032732,-0.1375814493,-0.1223828179,0.0189286552,0.0149775541
14601,55,D,1,Ac,1,0.838,ppn37,0.085892548,0.8993645157,-0.1112140669,-0.0058215754,0.0123685687,3.38907405263E-05
14602,39,D,1,Ac,1,0.64,ppn37,0.0985685226,0.698995351,-0.0985380923,-0.2061907401,0.0097097556,0.0425146213
14603,35,D,1,Ac,1,0.739,ppn37,0.1228549599,0.9877585169,-0.074251655,0.0825724258,0.0055133083,0.0068182055
14604,104,nD,1,Ac,1,0.643,ppn37,0.0432215298,0.7694248513,-0.1538850851,-0.1357612398,0.0236806194,0.0184311142
14605,49,D,1,Ac,1,0.584,ppn37,0.1058769058,0.7361139184,-0.0912297091,-0.1690721727,0.0083228598,0.0285853996
14606,102,nD,1,Ac,1,0.522,ppn37,0.0685933124,0.7512150574,-0.1285133025,-0.1539710337,0.0165156689,0.0237070792
14607,151,nD,1,Ac,1,0.52,ppn37,0.12554579,0.9121679122,-0.0715608249,0.0069818211,0.0051209517,4.87458254066E-05
14608,111,nD,1,Ac,1,0.875,ppn37,0.0940503398,0.7228168758,-0.1030562751,-0.1823692153,0.0106205958,0.0332585307
14609,21,D,1,Ac,1,0.757,ppn37,0.1335816338,1.0047617713,-0.0635249811,0.0995756802,0.0040354232,0.0099153161
14610,85,nD,1,Ac,1,0.506,ppn37,0.0567697013,0.7488773242,-0.1403369136,-0.1563087669,0.0196944493,0.0244324306
14611,53,D,1,Ac,1,0.825,ppn37,0.124470551,0.7530290195,-0.0726360639,-0.1521570716,0.0052759978,0.0231517744
14612,103,nD,1,Ac,1,0.697,ppn37,0.1133018945,0.9182211684,-0.0838047204,0.0130350773,0.0070232312,0.0001699132
14613,43,D,1,Ac,1,0.798,ppn37,0.0990093457,0.7286219028,-0.0980972692,-0.1765641883,0.0096230742,0.0311749126
14614,57,D,1,Ac,1,0.741,ppn37,0.105061823,0.8688939404,-0.0920447919,-0.0362921507,0.0084722437,0.0013171202
14615,28,D,1,Ac,1,0.599,ppn37,0.0946502975,0.8980125993,-0.1024563174,-0.0071734918,0.010497297,0.000051459
14616,45,D,1,Ac,1,0.452,ppn37,0.0355707868,0.8205337982,-0.1615358281,-0.0846522929,0.0260938238,0.0071660107
14617,153,nD,1,Ac,1,0.531,ppn37,0.0813482524,0.8376527396,-0.1157583625,-0.0675333515,0.0133999985,0.0045607536
14618,105,nD,1,Ac,1,0.608,ppn37,0.0757041118,0.806044314,-0.1214025031,-0.0991417771,0.0147385678,0.009829092
14619,137,nD,1,Ac,1,0.59,ppn37,0.0501768939,0.9723040185,-0.146929721,0.0671179274,0.0215883429,0.0045048162
14620,83,nD,1,Ac,1,0.614,ppn37,0.1227386321,0.9598363366,-0.0743679828,0.0546502455,0.0055305969,0.0029866493
14621,143,nD,1,Ac,1,0.513,ppn37,0.1046178052,0.822063052,-0.0924888097,-0.0831230391,0.0085541799,0.0069094396
14622,117,nD,1,Ac,1,0.63,ppn37,0.1329219267,0.7889935802,-0.0641846882,-0.1161925109,0.0041196742,0.0135006996
14623,150,nD,1,Ac,1,0.542,ppn37,0.0987252331,0.7043121591,-0.0983813818,-0.200873932,0.0096788963,0.0403503366
14624,148,nD,1,Ac,1,0.54,ppn37,0.1229330099,0.8238360329,-0.074173605,-0.0813500582,0.0055017237,0.006617832
14625,120,nD,1,Ac,1,0.523,ppn37,0.1350064436,0.8386002017,-0.0621001713,-0.0665858894,0.0038564313,0.0044336807
14626,73,D,1,Ac,1,0.647,ppn37,0.0667567732,0.7177396945,-0.1303498417,-0.1874463966,0.0169910812,0.0351361516
14627,51,D,1,Ac,1,0.736,ppn37,0.0790034979,0.7403148094,-0.118103117,-0.1648712817,0.0139483462,0.0271825395
14628,24,D,1,Ac,1,0.57,ppn37,0.1272939589,0.9284698709,-0.069812656,0.0232837798,0.0048738069,0.0005421344
14629,159,nD,1,Ac,1,0.408,ppn37,0.1156288423,0.6915748553,-0.0814777726,-0.2136112358,0.0066386274,0.0456297601
14630,9,D,1,Ac,1,0.595,ppn37,0.1253000331,0.8257140303,-0.0718065818,-0.0794720608,0.0051561852,0.0063158085
14631,84,nD,1,Ac,1,0.549,ppn37,0.1055318305,0.8507771919,-0.0915747844,-0.0544088992,0.0083859411,0.0029603283
14632,18,D,1,Ac,0,0.378,ppn37,0.1135520945,0.8918206182,-0.0835545204,-0.0133654729,0.0069813579,0.0001786359
14633,16,D,1,Ac,1,0.715,ppn37,0.120974,0.9663199138,-0.0761326149,0.0611338227,0.0057961751,0.0037373443
14634,100,nD,1,Ac,1,0.495,ppn37,0.1146927189,0.8698252509,-0.082413896,-0.0353608402,0.0067920503,0.001250389
14635,92,nD,1,Ac,1,0.892,ppn37,0.1240254429,0.7988178494,-0.073081172,-0.1063682417,0.0053408577,0.0113142028
14636,46,D,1,Ac,1,0.594,ppn37,0.0963157478,0.9286077176,-0.1007908671,0.0234216265,0.0101587989,0.0005485726
14637,128,nD,1,Ac,1,0.72,ppn37,0.0703709162,0.780732195,-0.1267356987,-0.1244538961,0.0160619373,0.0154887723
14638,32,D,1,Ac,1,0.469,ppn37,0.1211933369,0.9273392142,-0.075913278,0.0221531231,0.0057628258,0.0004907609
14639,158,nD,1,Ac,1,0.454,ppn37,0.1267265224,0.8031702897,-0.0703800925,-0.1020158014,0.0049533574,0.0104072237
14640,122,nD,1,Ac,1,0.597,ppn37,0.0850939929,0.7780227321,-0.112012622,-0.127163359,0.0125468275,0.0161705199
14641,15,D,1,Ac,1,0.541,ppn37,0.1341922203,0.7472017212,-0.0629143946,-0.1579843699,0.003958221,0.0249590611
14642,76,D,1,Ac,1,0.504,ppn37,0.1276250063,0.8856209489,-0.0694816086,-0.0195651422,0.0048276939,0.0003827948
14643,79,D,1,Ac,1,0.372,ppn37,0.1072956029,1.003831457,-0.089811012,0.0986453659,0.0080660179,0.0097309082
14644,62,D,1,Ac,1,0.529,ppn37,0.115646307,0.8635881344,-0.0814603079,-0.0415979567,0.0066357818,0.00173039
14645,2,D,1,Ac,1,0.47,ppn37,0.1229009751,1.0213549423,-0.0742056398,0.1161688512,0.005506477,0.013495202
14646,131,nD,1,Ac,1,0.771,ppn37,0.1134446608,0.7611840511,-0.0836619541,-0.14400204,0.0069993226,0.0207365875
14647,54,D,1,Ac,1,0.571,ppn37,0.0842402809,0.8459015912,-0.112866334,-0.0592844999,0.0127388094,0.0035146519
14648,82,nD,1,Ac,1,0.495,ppn37,0.1061454759,1.0494440865,-0.090961139,0.1442579954,0.0082739288,0.0208103692
14649,106,nD,1,Ac,1,0.442,ppn37,0.1183371184,0.8483558565,-0.0787694965,-0.0568302346,0.0062046336,0.0032296756
14650,147,nD,1,Ac,1,0.67,ppn37,0.0382923042,0.8292937703,-0.1588143107,-0.0758923208,0.0252219853,0.0057596444
14651,14,D,1,Ac,1,0.911,ppn37,0.1163532461,1.0500654816,-0.0807533688,0.1448793905,0.0065211066,0.0209900378
14652,25,D,1,Ac,1,0.359,ppn37,0.1117095734,0.9450359448,-0.0853970415,0.0398498537,0.0072926547,0.0015880108
14653,109,nD,1,Ac,1,0.641,ppn37,0.1331484991,1.0045757532,-0.0639581158,0.0993896621,0.0040906406,0.0098783049
14654,78,D,1,Ac,1,0.817,ppn37,0.1031847803,0.9004724595,-0.0939218346,-0.0047136316,0.008821311,2.2218323175E-05
14655,119,nD,1,Ac,1,1.152,ppn37,0.0845221268,0.8477559668,-0.1125844881,-0.0574301243,0.012675267,0.0032982192
14656,138,nD,1,Ac,1,0.744,ppn37,0.0837257496,0.7888595459,-0.1133808653,-0.1163265452,0.0128552206,0.0135318651
14657,125,nD,1,Ac,1,0.576,ppn37,0.0621289133,1.0103127345,-0.1349777016,0.1051266434,0.0182189799,0.0110516111
14658,36,D,1,Ac,1,0.635,ppn37,0.1209751685,0.7765681783,-0.0761314464,-0.1286179128,0.0057959971,0.0165425675
14659,69,D,1,Ac,1,1.54,ppn37,0.1348931458,0.7870039355,-0.0622134691,-0.1181821556,0.0038705157,0.0139670219
14660,59,D,1,Ac,1,0.563,ppn37,0.123419597,1.05043133,-0.0736870179,0.1452452389,0.0054297766,0.0210961794
14661,81,nD,1,Ac,1,0.593,ppn37,0.1266168518,0.9355941802,-0.0704897631,0.0304080891,0.0049688067,0.0009246519
14662,91,nD,1,Ac,1,0.56,ppn37,0.1047910422,1.0004567543,-0.0923155727,0.0952706632,0.008522165,0.0090764993
14663,22,D,1,Ac,1,0.7,ppn37,0.0814665104,0.812640496,-0.1156401045,-0.0925455951,0.0133726338,0.0085646872
14664,134,nD,1,Ac,1,0.564,ppn37,0.0895103379,0.9208023587,-0.107596277,0.0156162676,0.0115769588,0.0002438678
14665,118,nD,1,Ac,1,0.42,ppn37,0.0966112339,0.7299114,-0.100495381,-0.1752746911,0.0100993216,0.0307212174
14666,1,D,1,Ac,1,0.531,ppn37,0.115446445,0.8184986552,-0.0816601699,-0.0866874359,0.0066683833,0.0075147115
14667,66,D,1,Ac,1,0.613,ppn37,0.1063798679,1.0535534408,-0.090726747,0.1483673497,0.0082313426,0.0220128704
14668,4,D,1,Ac,1,0.52,ppn37,0.0888562895,0.7865147041,-0.1082503254,-0.118671387,0.0117181329,0.0140828981
14669,145,nD,1,Ac,1,0.624,ppn37,0.1280743733,0.9169344869,-0.0690322416,0.0117483958,0.0047654504,0.0001380248
14670,87,nD,1,Ac,1,0.512,ppn37,0.1215268036,1.0506937073,-0.0755798113,0.1455076162,0.0057123079,0.0211724664
14671,132,nD,1,Ac,1,0.486,ppn37,0.1028543444,0.8259569705,-0.0942522705,-0.0792291206,0.0088834905,0.0062772536
14672,86,nD,1,Ac,1,0.55,ppn37,0.0756372128,0.7731850698,-0.1214694021,-0.1320010213,0.0147548156,0.0174242696
14673,140,nD,1,Ac,1,0.4,ppn37,0.0765477865,0.9470746208,-0.1205588284,0.0418885297,0.0145344311,0.0017546489
14674,31,D,1,Ac,1,0.327,ppn37,0.0768340105,0.8124273126,-0.1202726044,-0.0927587785,0.0144654994,0.008604191
14675,155,nD,1,Ac,1,0.551,ppn37,0.1356856147,0.7936617141,-0.0614210002,-0.111524377,0.0037725393,0.0124376867
14676,133,nD,1,Ac,1,0.528,ppn37,0.0956299294,0.9324525668,-0.1014766855,0.0272664757,0.0102975177,0.0007434607
14677,44,D,1,Ac,1,0.577,ppn37,0.0686767438,0.7745086526,-0.1284298711,-0.1306774385,0.0164942318,0.0170765929
14678,71,D,1,Ac,1,0.554,ppn37,0.0665604372,0.7707123032,-0.1305461777,-0.1344737879,0.0170423045,0.0180831996
14679,47,D,1,Ac,1,0.441,ppn37,0.1235412589,0.9380744342,-0.073565356,0.0328883431,0.0054118616,0.0010816431
14680,61,D,1,Ac,1,0.563,ppn37,0.1225795445,0.8648701576,-0.0745270704,-0.0403159335,0.0055542842,0.0016253745
14681,142,nD,1,Ac,1,0.519,ppn37,0.0871451749,0.7007577143,-0.10996144,-0.2044283768,0.0120915183,0.0417909613
14682,74,D,1,Ac,1,0.424,ppn37,0.0766186864,0.759946565,-0.1204879285,-0.1452395261,0.0145173409,0.02109452
14683,88,nD,1,Ac,1,0.694,ppn37,0.1191376404,0.9302735466,-0.0779689745,0.0250874555,0.006079161,0.0006293804
14684,141,nD,1,Ac,1,0.63,ppn37,0.1157423374,1.0561171448,-0.0813642775,0.1509310537,0.0066201457,0.022780183
14685,160,nD,1,Ac,1,0.604,ppn37,0.1225952343,0.8618433071,-0.0745113806,-0.043342784,0.0055519458,0.0018785969
14686,98,nD,1,Ac,1,0.499,ppn37,0.1215125562,1.0042388968,-0.0755940587,0.0990528057,0.0057144617,0.0098114583
14687,34,D,1,Ac,1,0.622,ppn37,0.1208714394,0.7402739965,-0.0762351755,-0.1649120946,0.005811802,0.027195999
14688,89,nD,1,Ac,1,0.58,ppn37,0.1220445893,0.8835536289,-0.0750620256,-0.0216324622,0.0056343077,0.0004679634
14689,19,D,1,Ac,1,0.746,ppn37,0.1133355118,0.8023173738,-0.0837711031,-0.1028687173,0.0070175977,0.010581973
14690,72,D,1,Ac,1,0.526,ppn37,0.1225503206,1.0557107278,-0.0745562943,0.1505246367,0.005558641,0.0226576662
14691,27,D,1,Ac,0,0.433,ppn37,0.0846361604,0.772561027,-0.1124704545,-0.1326250641,0.0126496031,0.0175894076
14692,58,D,1,Ac,1,0.543,ppn37,0.1005355458,0.8280178322,-0.0965710691,-0.0771682589,0.0093259714,0.0059549402
14693,95,nD,1,Ac,1,0.594,ppn37,0.1087318424,0.8373175516,-0.0883747725,-0.0678685395,0.0078101004,0.0046061387
