,Pic,dier,Sc,lmh,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
11643,278,nD,2,med,Sp,1,0.668,ppn2,0.4936775894,0.8367840792,0.0536975653,-0.0874404252,0.0028834285,0.007645828
11644,179,D,2,med,Sp,1,0.55,ppn2,0.3815655513,0.8112691523,-0.0584144728,-0.1129553521,0.0034122506,0.0127589116
11645,229,D,2,med,Sp,1,0.403,ppn2,0.339003314,0.9944863255,-0.1009767101,0.0702618211,0.010196296,0.0049367235
11646,320,nD,2,med,Sp,1,0.575,ppn2,0.428230272,0.9176524901,-0.0117497521,-0.0065720143,0.0001380567,4.31913719847E-05
11647,307,nD,2,med,Sp,1,0.549,ppn2,0.4695316329,0.8583946263,0.0295516088,-0.0658298781,0.0008732976,0.0043335729
11648,168,D,2,med,Sp,1,0.577,ppn2,0.3848842398,0.8691848179,-0.0550957843,-0.0550396865,0.0030355454,0.0030293671
11649,255,nD,2,med,Sp,1,0.519,ppn2,0.4384132796,0.9322545453,-0.0015667445,0.0080300409,2.45468824067E-06,6.44815568248E-05
11650,169,D,2,med,Sp,1,0.693,ppn2,0.3227143873,0.8440767638,-0.1172656368,-0.0801477406,0.0137512296,0.0064236603
11651,257,nD,2,med,Sp,0,0.339,ppn2,0.39490681,0.9183031486,-0.0450732141,-0.0059213558,0.0020315946,3.5062454533E-05
11652,172,D,2,med,Sp,1,0.312,ppn2,0.3843205605,0.9818335883,-0.0556594636,0.0576090839,0.0030979759,0.0033188065
11653,187,D,2,med,Sp,1,0.372,ppn2,0.3836952101,1.0160218859,-0.056284814,0.0917973815,0.0031679803,0.0084267592
11654,275,nD,2,med,Sp,1,0.471,ppn2,0.5239592197,0.8800999718,0.0839791956,-0.0441245326,0.0070525053,0.0019469744
11655,284,nD,2,med,Sp,1,0.589,ppn2,0.4429807053,0.8092487034,0.0030006812,-0.114975801,9.00408783183E-06,0.0132194348
11656,181,D,2,med,Sp,1,0.429,ppn2,0.3453423208,0.8606656571,-0.0946377033,-0.0635588473,0.0089562949,0.0040397271
11657,215,D,2,med,Sp,1,0.505,ppn2,0.3988749249,0.9606896196,-0.0411050992,0.0364651152,0.0016896292,0.0013297046
11658,211,D,2,med,Sp,1,0.388,ppn2,0.435277069,0.9401615126,-0.0047029551,0.0159370082,2.21177864096E-05,0.0002539882
11659,300,nD,2,med,Sp,1,0.467,ppn2,0.4925271061,0.8664151125,0.052547082,-0.0578093919,0.0027611958,0.0033419258
11660,296,nD,2,med,Sp,1,0.479,ppn2,0.5237216865,0.8981558825,0.0837416624,-0.0260686219,0.007012666,0.000679573
11661,226,D,2,med,Sp,1,0.572,ppn2,0.4091724538,0.8673183608,-0.0308075703,-0.0569061436,0.0009491064,0.0032383092
11662,263,nD,2,med,Sp,0,0.42,ppn2,0.435146502,1.0138009733,-0.0048335221,0.0895764689,2.33629356209E-05,0.0080239438
11663,221,D,2,med,Sp,1,0.549,ppn2,0.3538098922,0.8421893424,-0.0861701319,-0.082035162,0.0074252916,0.0067297678
11664,242,nD,2,med,Sp,1,0.477,ppn2,0.3223853242,0.9205937235,-0.1175946999,-0.0036307809,0.0138285134,1.31825699578E-05
11665,285,nD,2,med,Sp,1,0.532,ppn2,0.4129931643,0.8348816075,-0.0269868598,-0.0893428969,0.0007282906,0.0079821532
11666,317,nD,2,med,Sp,1,0.572,ppn2,0.377820266,0.8112948254,-0.0621597581,-0.112929679,0.0038638355,0.0127531124
11667,238,D,2,med,Sp,1,0.387,ppn2,0.387102855,0.946458096,-0.0528771691,0.0222335916,0.002795995,0.0004943326
11668,214,D,2,med,Sp,1,0.231,ppn2,0.4896559889,0.8649120804,0.0496759648,-0.059312424,0.0024677015,0.0035179636
11669,272,nD,2,med,Sp,0,0.56,ppn2,0.4493235727,0.8796180725,0.0093435486,-0.0446064319,8.73019009631E-05,0.0019897338
11670,208,D,2,med,Sp,1,0.401,ppn2,0.4358136099,0.8256977012,-0.0041664142,-0.0985268032,0.000017359,0.0097075309
11671,233,D,2,med,Sp,1,0.387,ppn2,0.3239799125,0.9701543385,-0.1160001116,0.0459298341,0.0134560259,0.0021095497
11672,231,D,2,med,Sp,1,0.591,ppn2,0.4201525195,0.9759790195,-0.0198275046,0.0517545151,0.0003931299,0.0026785298
11673,268,nD,2,med,Sp,1,0.577,ppn2,0.4841859947,1.0184727961,0.0442059706,0.0942482917,0.0019541678,0.0088827405
11674,241,nD,2,med,Sp,1,0.561,ppn2,0.3291496507,0.8439644532,-0.1108303734,-0.0802600512,0.0122833717,0.0064416758
11675,310,nD,2,med,Sp,1,0.626,ppn2,0.343103556,0.9289438395,-0.0968764681,0.0047193351,0.0093850501,2.2272123768E-05
11676,190,D,2,med,Sp,1,0.462,ppn2,0.4665070613,0.898220246,0.0265270372,-0.0260042584,0.0007036837,0.0006762215
11677,261,nD,2,med,Sp,1,0.525,ppn2,0.3759203067,0.8977883416,-0.0640597174,-0.0264361628,0.0041036474,0.0006988707
11678,223,D,2,med,Sp,0,0.752,ppn2,0.4863081866,0.987866067,0.0463281625,0.0636415626,0.0021462986,0.0040502485
11679,224,D,2,med,Sp,1,0.4,ppn2,0.5273239376,0.9311017104,0.0873439135,0.006877206,0.0076289592,0.000047296
11680,265,nD,2,med,Sp,0,0.49,ppn2,0.3682872956,0.9051612022,-0.0716927285,-0.0190633022,0.0051398473,0.0003634095
11681,318,nD,2,med,Sp,1,0.481,ppn2,0.376319023,0.9800380726,-0.0636610011,0.0558135682,0.0040527231,0.0031151544
11682,183,D,2,med,Sp,1,0.48,ppn2,0.4325513314,0.9855449494,-0.0074286927,0.061320445,5.51854748156E-05,0.003760197
11683,302,nD,2,med,Sp,1,0.348,ppn2,0.4576897861,0.8203290919,0.017709762,-0.1038954125,0.0003136357,0.0107942567
11684,198,D,2,med,Sp,0,0.563,ppn2,0.4912222534,0.8419675893,0.0512422293,-0.0822569151,0.0026257661,0.0067662001
11685,162,D,2,med,Sp,1,0.346,ppn2,0.3636547787,0.9367347193,-0.0763252454,0.0125102149,0.0058255431,0.0001565055
11686,295,nD,2,med,Sp,1,0.521,ppn2,0.353634488,0.835365416,-0.0863455361,-0.0888590884,0.0074555516,0.0078959376
11687,173,D,2,med,Sp,0,0.371,ppn2,0.3498442785,0.9334913185,-0.0901357456,0.0092668141,0.0081244526,8.58738435283E-05
11688,262,nD,2,med,Sp,1,0.385,ppn2,0.5204845304,0.7900382695,0.0805045063,-0.1341862349,0.0064809755,0.0180059456
11689,204,D,2,med,Sp,1,0.513,ppn2,0.3346801631,0.8920623877,-0.105299861,-0.0321621167,0.0110880607,0.0010344018
11690,185,D,2,med,Sp,1,0.439,ppn2,0.4514928959,0.8746117569,0.0115128718,-0.0496127475,0.0001325462,0.0024614247
11691,245,nD,2,med,Sp,0,0.394,ppn2,0.4093420106,0.8585365064,-0.0306380135,-0.065687998,0.0009386879,0.0043149131
11692,232,D,2,med,Sp,1,0.339,ppn2,0.3460516664,0.9746522322,-0.0939283577,0.0504277278,0.0088225364,0.0025429557
11693,210,D,2,med,Sp,1,0.426,ppn2,0.390348403,0.9184860808,-0.0496316211,-0.0057384236,0.0024632978,3.29295054351E-05
11694,274,nD,2,med,Sp,1,0.736,ppn2,0.3937426693,0.9464677339,-0.0462373548,0.0222432295,0.002137893,0.0004947613
11695,199,D,2,med,Sp,0,0.602,ppn2,0.3907454974,0.8239102219,-0.0492345267,-0.1003142825,0.0024240386,0.0100629553
11696,266,nD,2,med,Sp,0,0.461,ppn2,0.3290294511,0.9000984439,-0.110950573,-0.0241260605,0.0123100296,0.0005820668
11697,202,D,2,med,Sp,0,0.652,ppn2,0.4397605179,0.8109408991,-0.0002195062,-0.1132836053,4.81829595636E-08,0.0128331752
11698,305,nD,2,med,Sp,0,0.498,ppn2,0.4614067688,0.9569269401,0.0214267447,0.0327024357,0.0004591054,0.0010694493
11699,225,D,2,med,Sp,1,0.535,ppn2,0.4828114735,1.0223691263,0.0428314494,0.0981446219,0.0018345331,0.0096323668
11700,193,D,2,med,Sp,1,0.623,ppn2,0.361851763,1.0031867767,-0.0781282611,0.0789622723,0.0061040252,0.0062350404
11701,248,nD,2,med,Sp,1,0.562,ppn2,0.339682049,0.9223742114,-0.1002979751,-0.001850293,0.0100596838,3.42358419296E-06
11702,288,nD,2,med,Sp,1,0.516,ppn2,0.359945635,0.9642365998,-0.0800343891,0.0400120954,0.0064055034,0.0016009678
11703,235,D,2,med,Sp,0,0.564,ppn2,0.3303526531,0.9008977025,-0.109627371,-0.0233268019,0.0120181605,0.0005441397
11704,254,nD,2,med,Sp,1,0.453,ppn2,0.4045758309,0.851864024,-0.0354041932,-0.0723604804,0.0012534569,0.0052360391
11705,267,nD,2,med,Sp,0,0.581,ppn2,0.3216359457,0.8461124181,-0.1183440784,-0.0781120863,0.0140053209,0.006101498
11706,180,D,2,med,Sp,0,0.442,ppn2,0.4590889211,0.9621306345,0.019108897,0.0379061301,0.0003651499,0.0014368747
11707,306,nD,2,med,Sp,1,0.397,ppn2,0.4087490385,0.9544813317,-0.0312309856,0.0302568273,0.0009753745,0.0009154756
11708,228,D,2,med,Sp,0,0.462,ppn2,0.509839623,0.9290234797,0.0698595989,0.0047989753,0.0048803636,2.30301639116E-05
11709,216,D,2,med,Sp,1,0.606,ppn2,0.319974415,0.915687433,-0.1200056091,-0.0085370714,0.0144013462,7.28815881215E-05
11710,319,nD,2,med,Sp,1,0.578,ppn2,0.3834433572,0.8621348703,-0.0565366669,-0.0620896341,0.0031963947,0.0038551227
11711,240,D,2,med,Sp,0,0.645,ppn2,0.3870858858,0.8656842586,-0.0528941383,-0.0585402458,0.0027977899,0.0034269604
11712,250,nD,2,med,Sp,0,0.451,ppn2,0.3605131059,1.009084152,-0.0794669182,0.0848596476,0.0063149911,0.0072011598
11713,170,D,2,med,Sp,0,0.417,ppn2,0.3232163803,0.8012729418,-0.1167636438,-0.1229515626,0.0136337485,0.0151170867
11714,279,nD,2,med,Sp,1,0.459,ppn2,0.3810920484,0.8785499542,-0.0588879757,-0.0456745502,0.0034677937,0.0020861645
11715,217,D,2,med,Sp,0,0.427,ppn2,0.4665704201,0.9676300122,0.026590396,0.0434055078,0.0007070492,0.0018840381
11716,189,D,2,med,Sp,0,0.53,ppn2,0.4654321046,0.8590056379,0.0254520805,-0.0652188665,0.0006478084,0.0042535005
11717,270,nD,2,med,Sp,1,0.422,ppn2,0.4390919616,0.8745580368,-0.0008880625,-0.0496664676,7.88654954245E-07,0.002466758
11718,244,nD,2,med,Sp,0,0.231,ppn2,0.3489910353,0.8671829195,-0.0909889888,-0.0570415849,0.0082789961,0.0032537424
11719,282,nD,2,med,Sp,0,0.311,ppn2,0.3938609956,0.9089172473,-0.0461190285,-0.0153072571,0.0021269648,0.0002343121
11720,178,D,2,med,Sp,1,0.373,ppn2,0.3450441421,0.9388719697,-0.094935882,0.0146474653,0.0090128217,0.0002145482
11721,177,D,2,med,Sp,1,0.46,ppn2,0.3526368837,0.8125680973,-0.0873431404,-0.1116564071,0.0076288242,0.0124671532
11722,196,D,2,med,Sp,1,0.508,ppn2,0.5180176357,0.7881324688,0.0780376116,-0.1360920356,0.0060898688,0.0185210422
11723,205,D,2,med,Sp,1,0.517,ppn2,0.4116134043,0.8422694998,-0.0283666198,-0.0819550046,0.0008046651,0.0067166228
11724,294,nD,2,med,Sp,1,0.573,ppn2,0.4753874653,0.9398330349,0.0354074412,0.0156085305,0.0012536869,0.0002436262
11725,314,nD,2,med,Sp,1,0.386,ppn2,0.5310479591,0.9392570837,0.091067935,0.0150325793,0.0082933688,0.0002259784
11726,291,nD,2,med,Sp,1,0.557,ppn2,0.4075266509,1.0221889301,-0.0324533732,0.0979644257,0.0010532214,0.0095970287
11727,167,D,2,med,Sp,1,0.304,ppn2,0.4156752132,0.9564941155,-0.0243048109,0.0322696111,0.0005907238,0.0010413278
11728,303,nD,2,med,Sp,1,0.458,ppn2,0.514569148,0.8598799833,0.0745891239,-0.0643445211,0.0055635374,0.0041402174
11729,164,D,2,med,Sp,0,0.481,ppn2,0.4067789088,0.9056830728,-0.0332011153,-0.0185414316,0.0011023141,0.0003437847
11730,264,nD,2,med,Sp,1,0.495,ppn2,0.43378855,0.9868774513,-0.0061914741,0.0626529469,3.83343511847E-05,0.0039253918
11731,315,nD,2,med,Sp,1,0.453,ppn2,0.4839455477,0.982419506,0.0439655236,0.0581950016,0.0019329673,0.0033866582
11732,161,D,2,med,Sp,0,0.366,ppn2,0.3734448375,0.8992852458,-0.0665351866,-0.0249392586,0.0044269311,0.0006219666
11733,200,D,2,med,Sp,1,0.52,ppn2,0.346586428,1.0146300917,-0.0933935961,0.0904055873,0.0087223638,0.0081731702
11734,277,nD,2,med,Sp,0,0.508,ppn2,0.3609647675,0.945181927,-0.0790152566,0.0209574226,0.0062434108,0.0004392136
11735,166,D,2,med,Sp,1,0.595,ppn2,0.344780112,0.9153143974,-0.0951999121,-0.008910107,0.0090630233,0.00007939
11736,313,nD,2,med,Sp,1,0.621,ppn2,0.515937513,1.0058584605,0.0759574889,0.0816339561,0.0057695401,0.0066641028
11737,192,D,2,med,Sp,0,0.51,ppn2,0.4047907848,1.0214424599,-0.0351892393,0.0972179555,0.0012382826,0.0094513309
11738,219,D,2,med,Sp,1,0.367,ppn2,0.5269072837,0.9381781427,0.0869272596,0.0139536383,0.0075563485,0.000194704
11739,163,D,2,med,Sp,1,0.18,ppn2,0.3924480794,0.8991724713,-0.0475319447,-0.0250520331,0.0022592858,0.0006276044
11740,259,nD,2,med,Sp,1,0.481,ppn2,0.3465914304,1.0196009469,-0.0933885937,0.0953764425,0.0087214294,0.0090966658
11741,176,D,2,med,Sp,1,0.28,ppn2,0.5225721621,0.8864776948,0.082592138,-0.0377468096,0.0068214613,0.0014248216
11742,273,nD,2,med,Sp,1,0.306,ppn2,0.5283627372,0.9323404895,0.0883827131,0.0081159851,0.007811504,6.58692141122E-05
11743,236,D,2,med,Sp,0,0.584,ppn2,0.4522410791,0.8193623606,0.012261055,-0.1048621438,0.0001503335,0.0109960692
11744,222,D,2,med,Sp,1,0.808,ppn2,0.4851663109,0.9342611995,0.0451862868,0.0100366951,0.0020418005,0.0001007352
11745,171,D,2,med,Sp,0,0.45,ppn2,0.4408028451,1.0133584101,0.000822821,0.0891339057,0.000000677,0.0079448531
11746,197,D,2,med,Sp,1,0.619,ppn2,0.3647190817,0.8977441837,-0.0752609424,-0.0264803207,0.0056642094,0.0007012074
11747,299,nD,2,med,Sp,1,0.46,ppn2,0.3264731909,0.9276007874,-0.1135068332,0.003376283,0.0128838012,1.13992868831E-05
11748,175,D,2,med,Sp,1,0.488,ppn2,0.4654165381,0.9435158242,0.025436514,0.0192913198,0.0006470162,0.000372155
11749,316,nD,2,med,Sp,1,0.509,ppn2,0.4002572833,0.986085023,-0.0397227408,0.0618605186,0.0015778961,0.0038267238
11750,309,nD,2,med,Sp,1,0.488,ppn2,0.3954957553,0.8966698298,-0.0444842688,-0.0275546746,0.0019788502,0.0007592601
11751,209,D,2,med,Sp,1,0.65,ppn2,0.3611854865,0.9631979882,-0.0787945376,0.0389734838,0.0062085792,0.0015189324
11752,308,nD,2,med,Sp,1,0.478,ppn2,0.4389551914,0.9024010199,-0.0010248327,-0.0218234845,1.05028200568E-06,0.0004762645
11753,312,nD,2,med,Sp,1,0.658,ppn2,0.4141656049,0.9231390436,-0.0258144192,-0.0010854608,0.0006663842,1.17822515251E-06
11754,194,D,2,med,Sp,0,0.421,ppn2,0.5192269804,0.8923860641,0.0792469563,-0.0318384403,0.0062800801,0.0010136863
11755,165,D,2,med,Sp,0,0.437,ppn2,0.4098007131,0.9283376439,-0.030179311,0.0041131395,0.0009107908,1.69179165306E-05
11756,188,D,2,med,Sp,1,0.673,ppn2,0.5156599437,0.8633499313,0.0756799196,-0.0608745731,0.0057274502,0.0037057137
11757,237,D,2,med,Sp,1,0.602,ppn2,0.3817489518,0.9872950045,-0.0582310723,0.0630705001,0.0033908578,0.003977888
11758,301,nD,2,med,Sp,1,0.511,ppn2,0.4181778033,0.8053022643,-0.0218022208,-0.1189222401,0.0004753368,0.0141424992
11759,269,nD,2,med,Sp,0,0.466,ppn2,0.3500382495,0.7923007816,-0.0899417746,-0.1319237228,0.0080895228,0.0174038686
11760,239,D,2,med,Sp,1,0.392,ppn2,0.4699482083,0.9374898604,0.0299681842,0.013265356,0.0008980921,0.0001759697
11761,253,nD,2,med,Sp,1,0.383,ppn2,0.3437660089,0.9418145177,-0.0962140152,0.0175900133,0.0092571367,0.0003094086
11762,206,D,2,med,Sp,1,0.596,ppn2,0.3309231011,0.8395884497,-0.109056923,-0.0846360547,0.0118934124,0.0071632618
11763,293,nD,2,med,Sp,1,0.461,ppn2,0.3361078926,0.9878344469,-0.1038721315,0.0636099425,0.0107894197,0.0040462248
11764,258,nD,2,med,Sp,1,0.405,ppn2,0.462167203,0.9391119348,0.0221871789,0.0148874304,0.0004922709,0.0002216356
11765,292,nD,2,med,Sp,1,0.375,ppn2,0.3418303985,1.01341631,-0.0981496256,0.0891918056,0.009633349,0.0079551782
11766,280,nD,2,med,Sp,1,0.346,ppn2,0.3850235249,0.9759346529,-0.0549564992,0.0517101485,0.0030202168,0.0026739395
11767,246,nD,2,med,Sp,1,0.29,ppn2,0.399223847,0.9509399769,-0.0407561771,0.0267154725,0.001661066,0.0007137165
11768,247,nD,2,med,Sp,1,0.605,ppn2,0.4414294108,0.8251186973,0.0014493867,-0.0991058071,2.10072188719E-06,0.009821961
11769,213,D,2,med,Sp,1,0.515,ppn2,0.3454778974,0.7877297209,-0.0945021267,-0.1364947835,0.0089306519,0.0186308259
11770,201,D,2,med,Sp,1,0.585,ppn2,0.4361404025,0.980667436,-0.0038396216,0.0564429316,1.47426938165E-05,0.0031858045
11771,203,D,2,med,Sp,1,0.382,ppn2,0.4315303712,0.911827158,-0.0084496529,-0.0123973464,7.1396633658E-05,0.0001536942
11772,191,D,2,med,Sp,1,0.383,ppn2,0.3970772992,0.8479069855,-0.0429027249,-0.0763175189,0.0018406438,0.0058243637
11773,324,D,3,high,Sp,0,0.382,ppn2,0.643055927,1.1610761953,0.2030759029,0.2368516909,0.0412398224,0.0560987235
11774,477,nD,3,high,Sp,1,0.428,ppn2,0.6992793083,1.1333101436,0.2592992842,0.2090856392,0.0672361188,0.0437168045
11775,334,D,3,high,Sp,1,0.433,ppn2,0.6714156936,1.4842342353,0.2314356695,0.5600097309,0.0535624691,0.3136108987
11776,337,D,3,high,Sp,1,0.44,ppn2,0.5942688617,1.1066043637,0.1542888376,0.1823798593,0.0238050454,0.0332624131
11777,424,nD,3,high,Sp,1,0.537,ppn2,0.6787622271,1.1170656587,0.238782203,0.1928411543,0.0570169405,0.0371877108
11778,322,D,3,high,Sp,1,0.539,ppn2,0.8049304202,1.2083690633,0.3649503961,0.2841445589,0.1331887916,0.0807381304
11779,435,nD,3,high,Sp,1,0.419,ppn2,0.7725473984,1.2194630478,0.3325673743,0.2952385434,0.1106010585,0.0871657975
11780,431,nD,3,high,Sp,1,0.471,ppn2,0.752463987,1.4264272665,0.3124839629,0.5022027621,0.0976462271,0.2522076143
11781,333,D,3,high,Sp,1,0.543,ppn2,0.7104913299,1.4214809453,0.2705113058,0.4972564409,0.0731763666,0.247263968
11782,360,D,3,high,Sp,1,0.402,ppn2,0.8870368067,1.4091310446,0.4470567826,0.4849065402,0.1998597669,0.2351343527
11783,474,nD,3,high,Sp,1,0.566,ppn2,0.8656786682,1.1003559143,0.4256986441,0.1761314099,0.1812193356,0.0310222736
11784,353,D,3,high,Sp,1,0.591,ppn2,0.6010642885,1.1732047174,0.1610842644,0.248980213,0.0259481402,0.0619911465
11785,478,nD,3,high,Sp,1,0.445,ppn2,0.7575553537,1.322243968,0.3175753296,0.3980194636,0.10085409,0.1584194934
11786,351,D,3,high,Sp,1,0.547,ppn2,0.6745861589,1.1685618323,0.2346061348,0.2443373279,0.0550400385,0.0597007298
11787,400,D,3,high,Sp,1,0.501,ppn2,0.7159256379,1.1005710251,0.2759456138,0.1763465207,0.0761459818,0.0310980954
11788,418,nD,3,high,Sp,1,0.616,ppn2,0.8265263168,1.1805613032,0.3865462927,0.2563367988,0.1494180364,0.0657085544
11789,340,D,3,high,Sp,1,0.491,ppn2,0.7668625614,1.3226811006,0.3268825373,0.3984565962,0.1068521932,0.1587676591
11790,348,D,3,high,Sp,1,0.431,ppn2,0.7448801611,1.3273222104,0.304900137,0.403097706,0.0929640936,0.1624877606
11791,372,D,3,high,Sp,1,0.449,ppn2,0.6995361393,1.1951804754,0.2595561152,0.270955971,0.067369377,0.0734171382
11792,453,nD,3,high,Sp,0,0.436,ppn2,0.6758880073,1.2388339156,0.2359079832,0.3146094112,0.0556525766,0.0989790816
11793,393,D,3,high,Sp,1,0.471,ppn2,0.7169111912,1.2241621829,0.2769311671,0.2999376785,0.0766908713,0.089962611
11794,355,D,3,high,Sp,1,0.375,ppn2,0.8802291927,1.4647193162,0.4402491686,0.5404948118,0.1938193305,0.2921346416
11795,415,nD,3,high,Sp,0,0.449,ppn2,0.7262557596,1.190363286,0.2862757355,0.2661387816,0.0819537968,0.0708298511
11796,359,D,3,high,Sp,1,0.538,ppn2,0.6642691431,1.2210358738,0.224289119,0.2968113694,0.0503056089,0.088096989
11797,323,D,3,high,Sp,1,0.428,ppn2,0.7819537059,1.2164239388,0.3419736818,0.2921994344,0.1169459991,0.0853805095
11798,387,D,3,high,Sp,1,0.468,ppn2,0.7612027853,1.0990884386,0.3212227612,0.1748639342,0.1031840623,0.0305773955
11799,458,nD,3,high,Sp,1,0.438,ppn2,0.677125694,1.216255944,0.2371456699,0.2920314396,0.0562380688,0.0852823617
11800,346,D,3,high,Sp,1,0.521,ppn2,0.6174844617,1.2360581863,0.1775044376,0.3118336819,0.0315078254,0.0972402452
11801,430,nD,3,high,Sp,1,0.632,ppn2,0.909628281,1.2830043698,0.4696482569,0.3587798654,0.2205694852,0.1287229918
11802,345,D,3,high,Sp,1,0.386,ppn2,0.6187249118,1.2844944529,0.1787448877,0.3602699485,0.0319497349,0.1297944358
11803,451,nD,3,high,Sp,1,0.496,ppn2,0.7578175866,1.1808651141,0.3178375625,0.2566406097,0.1010207162,0.0658644025
11804,388,D,3,high,Sp,1,0.551,ppn2,0.6193573915,1.1332552771,0.1793773674,0.2090307727,0.0321762399,0.0436938639
11805,371,D,3,high,Sp,1,0.38,ppn2,1.0846172952,1.3705408696,0.6446372711,0.4463163652,0.4155572113,0.1991982978
11806,402,nD,3,high,Sp,1,0.361,ppn2,0.673681571,1.2888145367,0.2337015469,0.3645900323,0.054616413,0.1329258917
11807,438,nD,3,high,Sp,1,0.36,ppn2,0.7249199143,1.1062888141,0.2849398902,0.1820643097,0.081190741,0.0331474129
11808,437,nD,3,high,Sp,1,0.36,ppn2,1.0034730657,1.0945806903,0.5634930416,0.1703561859,0.317524408,0.0290212301
11809,476,nD,3,high,Sp,1,0.562,ppn2,0.896129186,1.19820684,0.4561491619,0.2739823356,0.2080720579,0.0750663202
11810,436,nD,3,high,Sp,1,0.241,ppn2,0.7122468877,1.2048699532,0.2722668636,0.2806454488,0.074129245,0.0787618679
11811,321,D,3,high,Sp,1,0.605,ppn2,0.7324206516,1.3268652804,0.2924406275,0.402640776,0.0855215206,0.1621195945
11812,366,D,3,high,Sp,1,0.486,ppn2,0.6857404868,1.2283123577,0.2457604627,0.3040878533,0.060398205,0.0924694225
11813,386,D,3,high,Sp,1,0.467,ppn2,0.6436313378,1.1104082535,0.2036513137,0.1861837491,0.0414738576,0.0346643884
11814,469,nD,3,high,Sp,1,0.666,ppn2,0.6154756943,1.2937433944,0.1754956702,0.36951889,0.0307987303,0.1365442101
11815,401,nD,3,high,Sp,1,0.625,ppn2,0.8034162331,1.3760259672,0.363436209,0.4518014628,0.132085878,0.2041245618
11816,459,nD,3,high,Sp,0,0.582,ppn2,0.7699589703,1.1457277474,0.3299789462,0.221503243,0.108886105,0.0490636867
11817,470,nD,3,high,Sp,1,0.445,ppn2,0.8741695709,1.4603963209,0.4341895468,0.5361718165,0.1885205626,0.2874802168
11818,443,nD,3,high,Sp,1,0.563,ppn2,0.9956382956,1.2452831665,0.5556582715,0.3210586621,0.3087561147,0.1030786645
11819,341,D,3,high,Sp,0,0.423,ppn2,0.6236582328,1.1211975547,0.1836782087,0.1969730503,0.0337376844,0.0387983825
11820,385,D,3,high,Sp,1,0.396,ppn2,1.0412094727,1.4535574546,0.6012294486,0.5293329502,0.3614768499,0.2801933722
11821,347,D,3,high,Sp,1,0.403,ppn2,0.8508624478,1.1631176886,0.4108824237,0.2388931842,0.1688243661,0.0570699535
11822,434,nD,3,high,Sp,1,0.703,ppn2,0.7730166484,1.109123642,0.3330366243,0.1848991376,0.1109133931,0.0341876911
11823,420,nD,3,high,Sp,1,0.563,ppn2,0.7442707699,1.283350791,0.3042907458,0.3591262866,0.092592858,0.1289716897
11824,426,nD,3,high,Sp,1,0.501,ppn2,0.6394820975,1.1648776359,0.1995020734,0.2406531315,0.0398010773,0.0579139297
11825,433,nD,3,high,Sp,1,0.519,ppn2,0.7273649148,1.3319026002,0.2873848907,0.4076780958,0.0825900754,0.1662014298
11826,412,nD,3,high,Sp,1,0.473,ppn2,0.6880003439,1.3246560543,0.2480203198,0.4004315499,0.061514079,0.1603454262
11827,327,D,3,high,Sp,0,0.423,ppn2,0.604510118,1.3899316824,0.1645300939,0.465707178,0.0270701518,0.2168831756
11828,446,nD,3,high,Sp,1,0.554,ppn2,0.6116793042,1.1233599446,0.1716992801,0.1991354402,0.0294806428,0.0396549235
11829,365,D,3,high,Sp,0,0.301,ppn2,0.6185651757,1.2152424189,0.1785851516,0.2910179145,0.0318926564,0.0846914266
11830,464,nD,3,high,Sp,1,0.517,ppn2,0.6025183573,1.3828558627,0.1625383332,0.4586313583,0.0264187098,0.2103427228
11831,468,nD,3,high,Sp,0,0.413,ppn2,0.9224838327,1.3849050306,0.4825038086,0.4606805262,0.2328099253,0.2122265472
11832,356,D,3,high,Sp,1,0.697,ppn2,0.5921518794,1.2346467377,0.1521718553,0.3104222333,0.0231562736,0.0963619629
11833,329,D,3,high,Sp,1,0.334,ppn2,0.67220392,1.1258501621,0.2322238959,0.2016256577,0.0539279378,0.0406529058
11834,439,nD,3,high,Sp,0,0.418,ppn2,0.6643906545,1.1247096971,0.2244106304,0.2004851927,0.050360131,0.0401943125
11835,417,nD,3,high,Sp,1,0.56,ppn2,0.8043105532,1.3873170499,0.3643305291,0.4630925455,0.1327367345,0.2144547057
11836,398,D,3,high,Sp,1,0.437,ppn2,0.6837555507,1.1424274764,0.2437755266,0.218202972,0.0594265074,0.047612537
11837,325,D,3,high,Sp,0,0.019,ppn2,0.735808228,1.4278970199,0.2958282039,0.5036725155,0.0875143262,0.2536860029
11838,454,nD,3,high,Sp,1,0.53,ppn2,0.7262690819,1.4628856386,0.2862890578,0.5386611342,0.0819614246,0.2901558175
11839,344,D,3,high,Sp,1,0.616,ppn2,0.6552870731,1.2154267975,0.215307049,0.2912022931,0.0463571254,0.0847987755
11840,384,D,3,high,Sp,1,0.315,ppn2,0.6814114658,1.1157474058,0.2414314417,0.1915229014,0.0582891411,0.0366810218
